,Sequence_505,Sequence_504,Sequence_503,Sequence_502,Sequence_501,Sequence_500,Sequence_499,Sequence_498,Sequence_497,Sequence_496,Sequence_495,Sequence_494,Sequence_493,Sequence_492,Sequence_491,Sequence_490,Sequence_489,Sequence_488,Sequence_487,Sequence_486,Sequence_485,Sequence_484,Sequence_483,Sequence_482,Sequence_481,Sequence_480,Sequence_479,Sequence_478,Sequence_477,Sequence_476,Sequence_475,Sequence_474,Sequence_473,Sequence_472,Sequence_471,Sequence_470,Sequence_469,Sequence_468,Sequence_467,Sequence_466,Sequence_465,Sequence_464,Sequence_463,Sequence_462,Sequence_461,Sequence_460,Sequence_459,Sequence_458,Sequence_457,Sequence_456,Sequence_455,Sequence_454,Sequence_453,Sequence_452,Sequence_451,Sequence_450,Sequence_449,Sequence_448,Sequence_447,Sequence_446,Sequence_445,Sequence_444,Sequence_443,Sequence_442,Sequence_441,Sequence_440,Sequence_439,Sequence_438,Sequence_437,Sequence_436,Sequence_435,Sequence_434,Sequence_433,Sequence_432,Sequence_431,Sequence_430,Sequence_429,Sequence_428,Sequence_427,Sequence_426,Sequence_425,Sequence_424,Sequence_423,Sequence_422,Sequence_421,Sequence_420,Sequence_419,Sequence_418,Sequence_417,Sequence_416,Sequence_415,Sequence_414,Sequence_413,Sequence_412,Sequence_411,Sequence_410,Sequence_409,Sequence_408,Sequence_407,Sequence_406,Sequence_405,Sequence_404,Sequence_403,Sequence_402,Sequence_401,Sequence_400,Sequence_399,Sequence_398,Sequence_397,Sequence_396,Sequence_395,Sequence_394,Sequence_393,Sequence_392,Sequence_391,Sequence_390,Sequence_389,Sequence_388,Sequence_387,Sequence_386,Sequence_385,Sequence_384,Sequence_383,Sequence_382,Sequence_381,Sequence_380,Sequence_379,Sequence_378,Sequence_377,Sequence_376,Sequence_375,Sequence_374,Sequence_373,Sequence_372,Sequence_371,Sequence_370,Sequence_369,Sequence_368,Sequence_367,Sequence_366,Sequence_365,Sequence_364,Sequence_363,Sequence_362,Sequence_361,Sequence_360,Sequence_359,Sequence_358,Sequence_357,Sequence_356,Sequence_355,Sequence_354,Sequence_353,Sequence_352,Sequence_351,Sequence_350,Sequence_349,Sequence_348,Sequence_347,Sequence_346,Sequence_345,Sequence_344,Sequence_343,Sequence_342,Sequence_341,Sequence_340,Sequence_339,Sequence_338,Sequence_337,Sequence_336,Sequence_335,Sequence_334,Sequence_333,Sequence_332,Sequence_331,Sequence_330,Sequence_329,Sequence_328,Sequence_327,Sequence_326,Sequence_325,Sequence_324,Sequence_323,Sequence_322,Sequence_321,Sequence_320,Sequence_319,Sequence_318,Sequence_317,Sequence_316,Sequence_315,Sequence_314,Sequence_313,Sequence_312,Sequence_311,Sequence_310,Sequence_309,Sequence_308,Sequence_307,Sequence_306,Sequence_305,Sequence_304,Sequence_303,Sequence_302,Sequence_301,Sequence_300,Sequence_299,Sequence_298,Sequence_297,Sequence_296,Sequence_295,Sequence_294,Sequence_293,Sequence_292,Sequence_291,Sequence_290,Sequence_289,Sequence_288,Sequence_287,Sequence_286,Sequence_285,Sequence_284,Sequence_283,Sequence_282,Sequence_281,Sequence_280,Sequence_279,Sequence_278,Sequence_277,Sequence_276,Sequence_275,Sequence_274,Sequence_273,Sequence_272,Sequence_271,Sequence_270,Sequence_269,Sequence_268,Sequence_267,Sequence_266,Sequence_265,Sequence_264,Sequence_263,Sequence_262,Sequence_261,Sequence_260,Sequence_259,Sequence_258,Sequence_257,Sequence_256,Sequence_255,Sequence_254,Sequence_253,Sequence_252,Sequence_251,Sequence_250,Sequence_249,Sequence_248,Sequence_247,Sequence_246,Sequence_245,Sequence_244,Sequence_243,Sequence_242,Sequence_241,Sequence_240,Sequence_239,Sequence_238,Sequence_237,Sequence_236,Sequence_235,Sequence_234,Sequence_233,Sequence_232,Sequence_231,Sequence_230,Sequence_229,Sequence_228,Sequence_227,Sequence_226,Sequence_225,Sequence_224,Sequence_223,Sequence_222,Sequence_221,Sequence_220,Sequence_219,Sequence_218,Sequence_217,Sequence_216,Sequence_215,Sequence_214,Sequence_213,Sequence_212,Sequence_211,Sequence_210,Sequence_209,Sequence_208,Sequence_207,Sequence_206,Sequence_205,Sequence_204,Sequence_203,Sequence_202,Sequence_201,Sequence_200,Sequence_199,Sequence_198,Sequence_197,Sequence_196,Sequence_195,Sequence_194,Sequence_193,Sequence_192,Sequence_191,Sequence_190,Sequence_189,Sequence_188,Sequence_187,Sequence_186,Sequence_185,Sequence_184,Sequence_183,Sequence_182,Sequence_181,Sequence_180,Sequence_179,Sequence_178,Sequence_177,Sequence_176,Sequence_175,Sequence_174,Sequence_173,Sequence_172,Sequence_171,Sequence_170,Sequence_169,Sequence_168,Sequence_167,Sequence_166,Sequence_165,Sequence_164,Sequence_163,Sequence_162,Sequence_161,Sequence_160,Sequence_159,Sequence_158,Sequence_157,Sequence_156,Sequence_155,Sequence_154,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_422,3.65420585,38.57510968,8.12403181,8.83842862,46.59312318,10.2353639,27.06264593,36.68331866,46.12853423,6.17572483,6.21617751,8.17706424,9.1046783,5.02271065,9.77954045,3.57432487,11.42443981,45.31585242,9.26578376,5.78021752,48.30883786,29.11587732,6.47958599,5.28730389,22.46706436,10.65461838,17.76858248,5.18978806,8.43714724,44.12404717,10.64053675,11.57419135,5.41942937,45.75146437,13.40996403,41.77460576,6.46344748,6.02163047,9.17931202,6.00971294,47.75917366,11.74913405,4.86655281,6.31123774,8.04336923,7.23381694,10.8007756,14.3561028,45.68653193,51.73174451,7.68376792,3.75288087,9.04499618,10.33940381,11.29709168,14.82135936,5.86957737,41.66705002,17.58463982,4.83480464,13.32813781,42.57597034,31.61239872,5.40741988,5.75199549,5.17968468,9.24674947,10.85522253,46.30987605,5.34892553,6.73069726,7.03784496,7.20219296,46.8668829,8.00300767,4.76370609,7.2637055,6.44120288,47.67988577,4.60133736,7.19148879,44.27961576,6.3117022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_421,6.3747431,4.76752295,9.20638858,27.30081496,47.68702691,48.5718931,27.51477655,9.24994132,42.90793349,11.09596256,42.09713408,10.0410665,6.63783858,5.24993429,9.13079829,8.8320002,50.14495454,10.972269,47.5918201,9.59874251,6.64491581,8.60561403,8.41653987,7.25274514,46.33384634,53.01612346,42.82757199,51.18419948,8.61429095,44.26414491,7.66618095,12.15180135,4.75816268,5.69938425,6.83555953,8.09465478,10.58138792,7.6021981,17.51499605,4.21452395,41.20280517,12.97643763,5.37029681,9.6600726,7.92801267,9.3488715,4.70443894,37.91377057,39.94549969,51.46284124,9.27781112,44.39609558,8.4719871,15.19369324,31.70970844,40.57303932,48.43620395,10.13763711,9.12144393,6.28782343,43.05135566,43.86255689,9.38616883,9.27000808,48.89695323,9.44732381,47.54897493,6.35026142,6.41321146,13.96986473,45.85242791,40.36062664,6.29911587,39.50059905,6.71472835,13.5897204,48.90942723,6.51232499,47.72670064,43.62228604,49.22219155,48.80939371,7.40797982,43.98422498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_420,5.95391953,4.64450732,6.58074873,44.53920938,47.67918578,48.46423506,46.38720568,11.97542853,13.00014466,43.16810771,5.25511014,6.94414217,10.69055892,4.18794331,8.92006338,6.9679655,19.49401168,41.30508101,7.01908519,35.66724299,5.19913685,10.52887439,9.63552949,6.32842067,8.07755542,8.42196767,40.80619312,49.3146658,46.03572443,17.40511013,9.8381534,45.56798811,3.62575363,13.38187075,30.66156921,5.91740193,40.29227371,6.33496701,7.30102443,3.95441153,20.85779139,8.2304041,2.90255761,9.03546092,39.68388903,6.51728018,3.84210569,4.49857485,4.90852018,15.15697285,5.43794194,5.00737173,3.86926311,43.64864958,42.61940129,20.75823342,38.23831752,4.94519743,42.79826391,4.01184962,8.83846188,18.64522243,9.99206683,6.45537402,9.890459,10.15261942,17.09323949,14.91471753,7.32099783,30.60040964,16.84420173,48.81060423,5.95083542,46.40550031,7.97318464,23.43437883,6.89962581,5.44212247,20.37134725,7.60397252,38.69600465,6.64674417,5.58352918,6.68765188,5.87520289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_419,6.91620643,3.96839708,44.49804084,34.57335394,46.19235345,46.53741011,16.07687827,4.22209851,7.82797343,45.46651612,6.78054504,7.01491405,5.52587008,4.47296598,14.87323069,5.07200207,4.63798288,42.94367977,47.87139052,11.86288049,11.13884434,13.05001202,44.95828158,7.80859182,48.60690961,5.45371472,44.28809878,33.54205359,7.50949824,8.93292502,45.91725374,9.92776036,6.48572648,3.31938599,48.18087824,3.65091741,46.39043612,10.40868276,8.59037277,6.2705841,48.32335004,45.39006508,6.56831445,7.34173708,5.06474508,5.36860279,5.1846408,6.6118411,4.53017692,50.36960495,6.47490318,5.01247202,45.26627957,42.45988043,46.95695077,6.29061567,8.58320519,11.76254769,6.67451832,2.93496752,8.58930179,40.86776503,43.45789241,5.11182189,5.77657118,4.94863036,4.54845875,12.61326047,47.44325322,9.85795434,9.15976522,8.11717391,3.99434337,9.93563954,10.55855283,8.02929637,7.32380484,36.5980469,38.04449056,7.99861805,5.88490646,48.43481417,6.28460808,6.07988837,42.04479998,6.92090399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_418,7.72391757,6.23543558,50.05115169,47.78221182,49.87462411,51.30986838,49.06124584,47.86702103,46.47553684,51.42207764,7.51870889,46.80017108,45.1034937,6.61353558,46.02201872,12.13234245,7.94939602,17.32324613,85.84006448,50.13562407,7.8397454,12.97832303,4.76973792,3.94986883,51.89365195,53.32259317,10.5076959,48.45322212,50.17496916,50.58372177,49.64607511,14.52941042,40.65201064,48.4784869,8.63134233,40.88910035,47.65980483,5.71005651,45.65419793,44.95077867,50.63897123,47.20274957,49.16789116,4.18879835,7.88208481,48.25983386,48.32990235,41.52333714,31.70405324,51.13137458,48.98604768,8.02375566,5.99910667,43.28141169,51.47773377,5.564649,7.43344187,46.47329878,19.83849188,8.46932561,49.15946934,7.71916778,14.97867027,9.09191767,4.70049815,3.16273362,5.20529493,49.10273583,49.67562757,51.57042422,5.7452058,45.15349256,6.42963475,49.70967881,16.57712218,5.82836781,13.3070768,9.59543124,48.86919738,5.86057611,6.0146703,51.05557391,51.11967212,6.39455096,16.97924489,5.24300221,48.3090999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_417,46.4683832,8.77367373,7.98021376,6.65209676,50.47642791,11.43569588,6.73257914,46.60069921,5.87861383,6.27853294,8.16039512,5.9833301,47.0847002,11.06782687,25.14143686,8.70928415,12.1185235,31.5905786,47.39435118,5.5605491,51.27633907,8.96989671,9.72333754,9.34929235,10.8116415,37.74930396,6.05442512,10.02023399,9.86249427,46.02022517,8.73491454,49.54046774,14.18774265,7.59651952,9.42239529,44.58446717,8.21512393,43.91910296,20.77917191,11.29562772,10.67031096,7.04872431,9.83656968,5.34474013,46.10445041,7.42088398,10.33726164,48.58832447,43.15840678,50.69190391,10.83430673,6.39656418,11.76347275,8.73012594,36.2503963,45.18002823,13.00585442,9.09057119,7.55943072,8.68457555,19.24067297,44.19806265,13.47588814,9.1311702,47.7215485,31.27502513,8.66275517,9.29551656,41.04544606,12.78895171,7.36407484,6.30104675,7.5788273,13.91204107,8.16289191,8.40086478,6.68392639,16.13052489,48.29054071,7.59918781,8.97034795,10.03707205,9.73895425,9.47622759,24.0563222,47.44291875,13.42130901,46.05711985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_416,3.90623854,5.5541121,5.42835875,8.86733042,14.42533408,14.42068829,7.83812265,4.29745603,7.135088,11.98118668,5.68970804,6.55794544,9.40174983,44.02983164,4.79329548,9.6783156,4.4726012,8.22330708,23.76692457,6.14403068,9.9605128,6.44930374,5.55526904,8.35148216,12.33445454,5.15758592,9.71844481,6.54287373,7.71963321,9.00948846,6.4235358,8.93659738,7.84302709,6.40319418,42.82181773,13.59785361,6.05040516,5.05060165,8.66976243,46.40183989,42.06314193,6.0249347,6.44638075,6.10691876,4.43666383,7.34489775,7.44646404,7.83069933,42.63291485,47.14344469,10.84811966,5.60874141,5.56785445,32.88420106,6.81124938,6.34666137,16.67234825,9.67502693,12.805457,5.62094036,3.97804409,9.05409097,43.96667477,29.20993711,4.48066248,5.50872344,5.09223126,8.85389286,49.08752767,5.84706763,6.69407844,6.45449919,6.82803114,49.25968818,9.5421632,13.43368788,6.48184941,34.64315349,11.57032039,8.27859593,7.20515031,45.54842067,8.26060464,6.56120377,48.58388154,6.10424649,5.50867019,15.05999167,14.02693563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_415,5.74569279,3.99597868,7.62563162,23.83225552,37.4545115,13.55845634,44.99854136,40.17610604,3.50628291,4.4634949,9.5654708,6.89099696,6.38151478,3.20343015,5.44530708,8.05116525,11.81387617,6.27775552,46.15872279,6.04803938,9.0414786,5.39319589,8.72554976,5.86604838,47.48017059,10.98685591,5.92541857,45.80761954,40.85226608,28.01919257,5.18304173,5.96763458,4.25466223,5.04589215,4.95242826,4.33293878,13.68165545,4.4644437,41.44126219,5.02702064,7.7829821,7.90185041,5.64021089,3.46329551,6.7193936,5.50728675,3.98129151,5.29819228,41.83166172,7.34529173,6.26780273,5.09337995,5.39556551,6.65651098,10.4088868,7.60818903,4.28651271,5.82665423,4.60277005,6.25717796,5.36825801,3.32760209,5.0228951,3.76838366,6.93032294,3.14163525,3.52655512,5.42534958,12.64980418,8.09213663,7.70492233,10.94856543,7.09980077,8.49757046,8.84812556,9.25014024,4.42722874,8.44092274,8.85313023,11.18495923,4.25613736,5.17081029,6.16629184,6.46935983,7.16773435,8.60269956,4.14620237,9.89495289,5.44308422,18.13573021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_414,5.6657322,25.56889328,6.61574971,5.99703367,4.93963414,23.71221037,16.94299925,3.51773759,7.36973831,6.49852048,?,4.69920113,5.99155655,4.7277939,3.32629871,4.52509226,8.98886717,6.3953056,49.37024295,4.19711679,5.07319691,3.26256371,4.6562361,5.24758503,12.8234362,5.14736832,4.00720417,20.76461767,20.73078238,45.28113506,7.96989205,6.21806802,5.99636178,42.95518597,7.15191202,4.01339622,3.49369321,3.98404096,12.64774457,4.99744182,6.59865498,7.49109122,2.74255322,8.24878616,5.781688,5.10057799,4.91040992,7.43629714,43.38148638,3.4189016,5.84710324,5.12496127,36.24448262,45.72559116,5.91319937,5.56446751,5.10419812,4.56330297,5.60776681,8.09217419,4.76129785,4.73264544,3.0818798,4.13684791,3.96340634,5.0386119,4.62532284,6.98530569,5.59452477,9.06801419,4.0810818,10.59416298,3.80166186,5.13141546,9.59341914,5.56612197,4.58372167,6.88151116,46.72010216,3.71736651,5.72201515,9.3297444,4.71898817,4.50101009,7.75147549,13.08114838,7.13583636,8.84771006,9.18709446,6.44348372,5.97865657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_413,7.20564435,45.33398445,45.31829345,5.88707018,49.71254682,5.1422855,49.78768609,5.62583365,7.93167548,9.80970258,43.84674156,7.49598854,10.52856589,5.14269232,47.67289965,8.0404617,21.59192945,15.2939329,45.45612026,11.39303464,12.70795007,9.8351926,9.347344,4.88790738,48.03943419,4.48683745,9.36498538,48.50100476,49.05202898,11.72729155,5.8987383,5.61823948,5.45817261,8.33249239,9.72427237,4.4103339,12.80656051,8.79802543,7.46274895,5.77463741,47.17292898,5.57425833,5.15738538,47.18910241,8.21127916,8.1974977,8.83238023,7.95983687,44.25031261,24.31633068,6.80082333,5.41364381,11.70454149,8.87163556,6.89908255,12.32441157,10.22283964,4.28422949,46.39584105,15.58089193,6.78249441,8.31700592,5.03291717,8.34721331,4.94430592,4.41963726,7.28184922,46.38259426,48.90792278,46.85237285,6.3986662,4.05919478,6.72105959,48.01558962,9.45450297,7.90380856,8.23962626,9.45197473,47.28523017,7.79383839,17.35895538,42.22795695,8.52808556,11.25292953,6.63266515,38.91920516,7.65590004,15.25873426,11.07762738,8.82829968,7.48045144,3.32458675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_412,7.407427,8.56467326,18.05443097,5.75536231,6.2950053,6.06139274,5.86786645,7.70855739,11.09828783,9.09925943,6.94932372,8.26004368,45.63426058,41.6285341,9.17203673,17.25507848,46.32925623,45.54942301,9.8941929,5.71351997,6.49853811,8.93733246,12.11258146,3.691923,10.57034834,7.11144846,9.56895763,8.02504088,13.60258392,14.24187555,7.55417174,49.15448797,35.32501342,9.51903024,11.95145729,46.59385226,8.579508,7.67640259,7.68217651,41.97121501,47.57946956,4.73139485,7.0484814,36.3173824,37.36505461,37.41302263,10.43995628,46.61761534,34.95941057,41.43450984,4.91903792,7.61789798,26.13990355,7.62613966,6.05874558,35.42959997,22.8108597,6.1948355,7.09115098,9.11454726,10.54207808,6.63919062,8.68373096,9.25731072,5.55115556,6.59152987,6.99614787,13.11438985,46.69845174,13.77548697,40.6238,11.49831335,6.47391814,9.48122109,13.06799679,5.67974119,7.0792728,7.37110367,47.05703463,7.7273367,48.33653869,6.59685547,6.68430578,7.09664455,45.07491155,24.99181807,44.2402305,49.71627549,15.63194667,10.60523709,7.7921849,8.3552775,5.6824766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
